NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
     1,  0.8640000E+05,     0.000,    81.000,  0.5534209E+02,  0.1817420E-06,  0.9137972E-07, -0.1014861E-08,  0.5894163E-04,  0.1576029E-04,  0.7046341E-05,  0.3503351E-01,  0.1965645E+00
     2,  0.8640000E+05,     0.750,    81.000,  0.5534209E+02,  0.1817431E-06,  0.9138075E-07, -0.1014861E-08,  0.5894092E-04,  0.1609026E-04,  0.7046341E-05,  0.3503351E-01,  0.1965629E+00
     3,  0.8640000E+05,     1.800,    81.000,  0.5534209E+02,  0.1817437E-06,  0.9138088E-07, -0.1014861E-08,  0.5894025E-04,  0.1612738E-04,  0.7046341E-05,  0.3503351E-01,  0.1965613E+00
     4,  0.8640000E+05,     3.270,    81.000,  0.5534209E+02,  0.1817439E-06,  0.9138081E-07, -0.1014861E-08,  0.5893887E-04,  0.1622000E-04,  0.7046341E-05,  0.3503351E-01,  0.1965585E+00
     5,  0.8640000E+05,     5.000,    81.000,  0.5534209E+02,  0.1817435E-06,  0.9138072E-07, -0.1014861E-08,  0.5893523E-04,  0.1714963E-04,  0.7046341E-05,  0.3503352E-01,  0.1965521E+00
     6,  0.8640000E+05,     0.000,    80.000,  0.5534209E+02,  0.1819631E-06,  0.9149049E-07, -0.1014861E-08,  0.5902549E-04,  0.1613492E-04,  0.7169066E-05,  0.3503340E-01,  0.1979023E+00
     7,  0.8640000E+05,     0.750,    80.000,  0.5534209E+02,  0.1819633E-06,  0.9149066E-07, -0.1014861E-08,  0.5902539E-04,  0.1618374E-04,  0.7169066E-05,  0.3503340E-01,  0.1979019E+00
     8,  0.8640000E+05,     1.800,    80.000,  0.5534209E+02,  0.1819638E-06,  0.9148923E-07, -0.1014861E-08,  0.5902500E-04,  0.1621031E-04,  0.7169066E-05,  0.3503340E-01,  0.1979010E+00
     9,  0.8640000E+05,     3.270,    80.000,  0.5534209E+02,  0.1819638E-06,  0.9149093E-07, -0.1014861E-08,  0.5902415E-04,  0.1625848E-04,  0.7169066E-05,  0.3503340E-01,  0.1978991E+00
    10,  0.8640000E+05,     5.000,    80.000,  0.5534209E+02,  0.1819638E-06,  0.9149079E-07, -0.1014861E-08,  0.5902292E-04,  0.1647050E-04,  0.7169066E-05,  0.3503340E-01,  0.1978964E+00
