NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
     1,  0.8640000E+05,     0.000,    81.000,  0.5534209E+02,  0.1817424E-06,  0.9137839E-07, -0.1014861E-08,  0.7979956E-04,  0.1951547E-04,  0.5222212E-04,  0.3500495E-01,  0.1965645E+00
     2,  0.8640000E+05,     0.750,    81.000,  0.5534209E+02,  0.1817430E-06,  0.9138060E-07, -0.1014861E-08,  0.7979956E-04,  0.1990039E-04,  0.5261841E-04,  0.3500495E-01,  0.1965629E+00
     3,  0.8640000E+05,     1.800,    81.000,  0.5534209E+02,  0.1817436E-06,  0.9138078E-07, -0.1014861E-08,  0.7979956E-04,  0.1993507E-04,  0.5271536E-04,  0.3500495E-01,  0.1965613E+00
     4,  0.8640000E+05,     3.270,    81.000,  0.5534209E+02,  0.1817439E-06,  0.9138093E-07, -0.1014861E-08,  0.7979956E-04,  0.2003309E-04,  0.5287707E-04,  0.3500495E-01,  0.1965585E+00
     5,  0.8640000E+05,     5.000,    81.000,  0.5534209E+02,  0.1817435E-06,  0.9138147E-07, -0.1014861E-08,  0.7979956E-04,  0.2106337E-04,  0.5382825E-04,  0.3500495E-01,  0.1965521E+00
     6,  0.8640000E+05,     0.000,    80.000,  0.5534209E+02,  0.1819630E-06,  0.9149043E-07, -0.1014861E-08,  0.7979956E-04,  0.1965555E-04,  0.4819770E-04,  0.3500495E-01,  0.1979023E+00
     7,  0.8640000E+05,     0.750,    80.000,  0.5534209E+02,  0.1819632E-06,  0.9149063E-07, -0.1014861E-08,  0.7979956E-04,  0.1970571E-04,  0.4835961E-04,  0.3500495E-01,  0.1979019E+00
     8,  0.8640000E+05,     1.800,    80.000,  0.5534209E+02,  0.1819637E-06,  0.9148921E-07, -0.1014861E-08,  0.7979956E-04,  0.1972876E-04,  0.4843025E-04,  0.3500495E-01,  0.1979010E+00
     9,  0.8640000E+05,     3.270,    80.000,  0.5534209E+02,  0.1819638E-06,  0.9149088E-07, -0.1014861E-08,  0.7979956E-04,  0.1977145E-04,  0.4854067E-04,  0.3500495E-01,  0.1978991E+00
    10,  0.8640000E+05,     5.000,    80.000,  0.5534209E+02,  0.1819637E-06,  0.9149078E-07, -0.1014861E-08,  0.7979956E-04,  0.1998429E-04,  0.4909387E-04,  0.3500495E-01,  0.1978964E+00
    11,  0.8640000E+05,     0.000,    79.000,  0.5534209E+02,  0.1821884E-06,  0.9160134E-07, -0.1014861E-08,  0.7979956E-04,  0.2077100E-04,  0.4570300E-04,  0.3500495E-01,  0.1992075E+00
    12,  0.8640000E+05,     0.750,    79.000,  0.5534209E+02,  0.1821879E-06,  0.9160300E-07, -0.1014861E-08,  0.7979956E-04,  0.2080491E-04,  0.4575832E-04,  0.3500495E-01,  0.1992074E+00
    13,  0.8640000E+05,     1.800,    79.000,  0.5534209E+02,  0.1821880E-06,  0.9160318E-07, -0.1014861E-08,  0.7979956E-04,  0.2083625E-04,  0.4580163E-04,  0.3500495E-01,  0.1992068E+00
    14,  0.8640000E+05,     3.270,    79.000,  0.5534209E+02,  0.1821882E-06,  0.9160311E-07, -0.1014861E-08,  0.7979956E-04,  0.2088981E-04,  0.4586856E-04,  0.3500495E-01,  0.1992057E+00
    15,  0.8640000E+05,     5.000,    79.000,  0.5534209E+02,  0.1821883E-06,  0.9160292E-07, -0.1014861E-08,  0.7979956E-04,  0.2104316E-04,  0.4615643E-04,  0.3500495E-01,  0.1992044E+00
    16,  0.8640000E+05,     0.000,    78.000,  0.5534209E+02,  0.1824175E-06,  0.9171780E-07, -0.1014861E-08,  0.7979956E-04,  0.2189791E-04,  0.4434368E-04,  0.3500495E-01,  0.2004814E+00
    17,  0.8640000E+05,     0.750,    78.000,  0.5534209E+02,  0.1824175E-06,  0.9171784E-07, -0.1014861E-08,  0.7979956E-04,  0.2192614E-04,  0.4435987E-04,  0.3500495E-01,  0.2004813E+00
    18,  0.8640000E+05,     1.800,    78.000,  0.5534209E+02,  0.1824176E-06,  0.9171777E-07, -0.1014861E-08,  0.7979956E-04,  0.2195853E-04,  0.4438284E-04,  0.3500495E-01,  0.2004810E+00
    19,  0.8640000E+05,     3.270,    78.000,  0.5534209E+02,  0.1824177E-06,  0.9171784E-07, -0.1014861E-08,  0.7979956E-04,  0.2201595E-04,  0.4441872E-04,  0.3500495E-01,  0.2004802E+00
    20,  0.8640000E+05,     5.000,    78.000,  0.5534209E+02,  0.1824179E-06,  0.9171787E-07, -0.1014861E-08,  0.7979956E-04,  0.2215533E-04,  0.4455797E-04,  0.3500495E-01,  0.2004794E+00
    21,  0.8640000E+05,     0.000,    77.000,  0.5534209E+02,  0.1826526E-06,  0.9183510E-07, -0.1014861E-08,  0.7979956E-04,  0.2306704E-04,  0.4373234E-04,  0.3500495E-01,  0.2017257E+00
    22,  0.8640000E+05,     0.750,    77.000,  0.5534209E+02,  0.1826526E-06,  0.9183539E-07, -0.1014861E-08,  0.7979956E-04,  0.2309347E-04,  0.4374361E-04,  0.3500495E-01,  0.2017254E+00
    23,  0.8640000E+05,     1.800,    77.000,  0.5534209E+02,  0.1826527E-06,  0.9183537E-07, -0.1014861E-08,  0.7979956E-04,  0.2312595E-04,  0.4375454E-04,  0.3500495E-01,  0.2017251E+00
    24,  0.8640000E+05,     3.270,    77.000,  0.5534209E+02,  0.1826529E-06,  0.9183553E-07, -0.1014861E-08,  0.7979956E-04,  0.2318518E-04,  0.4377222E-04,  0.3500495E-01,  0.2017245E+00
    25,  0.8640000E+05,     5.000,    77.000,  0.5534209E+02,  0.1826532E-06,  0.9183546E-07, -0.1014861E-08,  0.7979956E-04,  0.2331630E-04,  0.4384672E-04,  0.3500495E-01,  0.2017234E+00
    26,  0.8640000E+05,     0.000,    75.500,  0.5534209E+02,  0.1830170E-06,  0.9201761E-07, -0.1014861E-08,  0.7979956E-04,  0.2492183E-04,  0.4365455E-04,  0.3500495E-01,  0.2035378E+00
    27,  0.8640000E+05,     0.750,    75.500,  0.5534209E+02,  0.1830170E-06,  0.9201765E-07, -0.1014861E-08,  0.7979956E-04,  0.2494314E-04,  0.4365636E-04,  0.3500495E-01,  0.2035379E+00
    28,  0.8640000E+05,     1.800,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201768E-07, -0.1014861E-08,  0.7979956E-04,  0.2497481E-04,  0.4365966E-04,  0.3500495E-01,  0.2035380E+00
    29,  0.8640000E+05,     3.270,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201753E-07, -0.1014861E-08,  0.7979956E-04,  0.2503473E-04,  0.4366474E-04,  0.3500495E-01,  0.2035381E+00
    30,  0.8640000E+05,     5.000,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201759E-07, -0.1014861E-08,  0.7979956E-04,  0.2515006E-04,  0.4368435E-04,  0.3500495E-01,  0.2035384E+00
    31,  0.8640000E+05,     0.000,    74.000,  0.5534209E+02,  0.1833967E-06,  0.9220738E-07, -0.1014861E-08,  0.7979956E-04,  0.2685279E-04,  0.4375613E-04,  0.3500495E-01,  0.2052922E+00
    32,  0.8640000E+05,     0.750,    74.000,  0.5534209E+02,  0.1833966E-06,  0.9220728E-07, -0.1014861E-08,  0.7979956E-04,  0.2687032E-04,  0.4376673E-04,  0.3500495E-01,  0.2052925E+00
    33,  0.8640000E+05,     1.800,    74.000,  0.5534209E+02,  0.1833965E-06,  0.9220725E-07, -0.1014861E-08,  0.7979956E-04,  0.2690048E-04,  0.4376842E-04,  0.3500495E-01,  0.2052929E+00
    34,  0.8640000E+05,     3.270,    74.000,  0.5534209E+02,  0.1833964E-06,  0.9220719E-07, -0.1014861E-08,  0.7979956E-04,  0.2695953E-04,  0.4377137E-04,  0.3500495E-01,  0.2052934E+00
    35,  0.8640000E+05,     5.000,    74.000,  0.5534209E+02,  0.1833962E-06,  0.9220717E-07, -0.1014861E-08,  0.7979956E-04,  0.2706032E-04,  0.4379153E-04,  0.3500495E-01,  0.2052947E+00
    36,  0.8640000E+05,     0.000,    73.000,  0.5534209E+02,  0.1836583E-06,  0.9233811E-07, -0.1014861E-08,  0.7979956E-04,  0.2815417E-04,  0.4347848E-04,  0.3500495E-01,  0.2065524E+00
