NODE,TIME,X,Y,pH,pe,Eh_mV
     1,  0.8640000E+05,     0.000,   750.000,    7.0000,   -2.2171,   -131.1844
     2,  0.8640000E+05,     0.750,   750.000,    7.0000,   11.7057,    692.6336
     3,  0.8640000E+05,     1.800,   750.000,    7.0000,   11.6916,    691.7976
     4,  0.8640000E+05,     3.270,   750.000,    7.0000,   11.6964,    692.0826
     5,  0.8640000E+05,     5.000,   750.000,    7.0000,   11.6151,    687.2716
     6,  0.8640000E+05,     0.000,   749.000,    7.0000,   -2.2425,   -132.6925
     7,  0.8640000E+05,     0.750,   749.000,    7.0000,   11.7055,    692.6162
     8,  0.8640000E+05,     1.800,   749.000,    7.0000,   11.6939,    691.9329
     9,  0.8640000E+05,     3.270,   749.000,    7.0000,   11.6944,    691.9608
    10,  0.8640000E+05,     5.000,   749.000,    7.0000,   11.6113,    687.0455
    11,  0.8640000E+05,     0.000,   748.000,    7.0000,   11.6669,    690.3341
    12,  0.8640000E+05,     0.750,   748.000,    7.0000,   11.7042,    692.5403
    13,  0.8640000E+05,     1.800,   748.000,    7.0000,   11.6909,    691.7551
    14,  0.8640000E+05,     3.270,   748.000,    7.0000,   11.6943,    691.9535
    15,  0.8640000E+05,     5.000,   748.000,    7.0000,   11.6051,    686.6753
    16,  0.8640000E+05,     0.000,   747.000,    7.0000,   11.5493,    683.3763
    17,  0.8640000E+05,     0.750,   747.000,    7.0000,   11.3160,    669.5691
    18,  0.8640000E+05,     1.800,   747.000,    7.0000,   11.6892,    691.6515
    19,  0.8640000E+05,     3.270,   747.000,    7.0000,   11.6819,    691.2249
    20,  0.8640000E+05,     5.000,   747.000,    7.0000,   -2.3579,   -139.5195
    21,  0.8640000E+05,     0.000,   745.990,    7.0000,   11.4393,    676.8665
    22,  0.8640000E+05,     0.750,   745.990,    7.0000,   -2.5805,   -152.6874
    23,  0.8640000E+05,     1.800,   745.990,    7.0000,   11.6901,    691.7088
    24,  0.8640000E+05,     3.270,   745.990,    7.0000,   11.6803,    691.1272
