NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
     1,  0.8640000E+05,     0.000,    81.000,  0.5534209E+02,  0.1817420E-06,  0.9137977E-07, -0.1014861E-08,  0.7979956E-04,  0.2180328E-04,  0.0000000E+00,  0.3500495E-01,  0.1965645E+00
     2,  0.8640000E+05,     0.750,    81.000,  0.5534209E+02,  0.1817431E-06,  0.9138068E-07, -0.1014861E-08,  0.7979956E-04,  0.2224323E-04,  0.0000000E+00,  0.3500495E-01,  0.1965629E+00
     3,  0.8640000E+05,     1.800,    81.000,  0.5534209E+02,  0.1817437E-06,  0.9138092E-07, -0.1014861E-08,  0.7979956E-04,  0.2228344E-04,  0.0000000E+00,  0.3500495E-01,  0.1965613E+00
     4,  0.8640000E+05,     3.270,    81.000,  0.5534209E+02,  0.1817439E-06,  0.9138093E-07, -0.1014861E-08,  0.7979956E-04,  0.2239551E-04,  0.0000000E+00,  0.3500495E-01,  0.1965585E+00
     5,  0.8640000E+05,     5.000,    81.000,  0.5534209E+02,  0.1817435E-06,  0.9138061E-07, -0.1014861E-08,  0.7979956E-04,  0.2358044E-04,  0.0000000E+00,  0.3500495E-01,  0.1965521E+00
     6,  0.8640000E+05,     0.000,    80.000,  0.5534209E+02,  0.1819635E-06,  0.9148897E-07, -0.1014861E-08,  0.7979956E-04,  0.2202276E-04,  0.0000000E+00,  0.3500495E-01,  0.1979023E+00
     7,  0.8640000E+05,     0.750,    80.000,  0.5534209E+02,  0.1819633E-06,  0.9149068E-07, -0.1014861E-08,  0.7979956E-04,  0.2208080E-04,  0.0000000E+00,  0.3500495E-01,  0.1979019E+00
     8,  0.8640000E+05,     1.800,    80.000,  0.5534209E+02,  0.1819642E-06,  0.9148925E-07, -0.1014861E-08,  0.7979956E-04,  0.2210758E-04,  0.0000000E+00,  0.3500495E-01,  0.1979010E+00
     9,  0.8640000E+05,     3.270,    80.000,  0.5534209E+02,  0.1819639E-06,  0.9149080E-07, -0.1014861E-08,  0.7979956E-04,  0.2215693E-04,  0.0000000E+00,  0.3500495E-01,  0.1978991E+00
    10,  0.8640000E+05,     5.000,    80.000,  0.5534209E+02,  0.1819642E-06,  0.9148931E-07, -0.1014861E-08,  0.7979956E-04,  0.2240285E-04,  0.0000000E+00,  0.3500495E-01,  0.1978964E+00
    11,  0.8640000E+05,     0.000,    79.000,  0.5534209E+02,  0.1821879E-06,  0.9161077E-07, -0.1014861E-08,  0.7979956E-04,  0.2332515E-04,  0.0000000E+00,  0.3500495E-01,  0.1992075E+00
    12,  0.8640000E+05,     0.750,    79.000,  0.5534209E+02,  0.1821880E-06,  0.9160285E-07, -0.1014861E-08,  0.7979956E-04,  0.2336464E-04,  0.0000000E+00,  0.3500495E-01,  0.1992074E+00
    13,  0.8640000E+05,     1.800,    79.000,  0.5534209E+02,  0.1821881E-06,  0.9160329E-07, -0.1014861E-08,  0.7979956E-04,  0.2340118E-04,  0.0000000E+00,  0.3500495E-01,  0.1992068E+00
