NODE,TIME,X,Y,H2O,H,O,Charge,[A]
     1,  0.8640000E+05,     0.000,   750.000,  0.3804856E+02,  0.1379817E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
     2,  0.8640000E+05,     0.750,   750.000,  0.3804856E+02,  0.1379815E-06,  0.6941527E-07, -0.8338999E-09,  0.0000000E+00
     3,  0.8640000E+05,     1.800,   750.000,  0.3804856E+02,  0.1379814E-06,  0.6941433E-07, -0.8338999E-09,  0.0000000E+00
     4,  0.8640000E+05,     3.270,   750.000,  0.3804856E+02,  0.1379815E-06,  0.6941465E-07, -0.8338999E-09,  0.0000000E+00
     5,  0.8640000E+05,     5.000,   750.000,  0.3804856E+02,  0.1379815E-06,  0.6941098E-07, -0.8338999E-09,  0.0000000E+00
     6,  0.8640000E+05,     0.000,   749.000,  0.3804856E+02,  0.1379818E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
     7,  0.8640000E+05,     0.750,   749.000,  0.3804856E+02,  0.1379815E-06,  0.6941525E-07, -0.8338999E-09,  0.0000000E+00
     8,  0.8640000E+05,     1.800,   749.000,  0.3804856E+02,  0.1379814E-06,  0.6941447E-07, -0.8338999E-09,  0.0000000E+00
     9,  0.8640000E+05,     3.270,   749.000,  0.3804856E+02,  0.1379814E-06,  0.6941451E-07, -0.8338999E-09,  0.0000000E+00
    10,  0.8640000E+05,     5.000,   749.000,  0.3804856E+02,  0.1379815E-06,  0.6941088E-07, -0.8338999E-09,  0.0000000E+00
    11,  0.8640000E+05,     0.000,   748.000,  0.3804856E+02,  0.1379815E-06,  0.6941298E-07, -0.8338999E-09,  0.0000000E+00
    12,  0.8640000E+05,     0.750,   748.000,  0.3804856E+02,  0.1379814E-06,  0.6941515E-07, -0.8338999E-09,  0.0000000E+00
    13,  0.8640000E+05,     1.800,   748.000,  0.3804856E+02,  0.1379814E-06,  0.6941429E-07, -0.8338999E-09,  0.0000000E+00
    14,  0.8640000E+05,     3.270,   748.000,  0.3804856E+02,  0.1379814E-06,  0.6941451E-07, -0.8338999E-09,  0.0000000E+00
    15,  0.8640000E+05,     5.000,   748.000,  0.3804856E+02,  0.1379815E-06,  0.6941068E-07, -0.8338999E-09,  0.0000000E+00
    16,  0.8640000E+05,     0.000,   747.000,  0.3804856E+02,  0.1379814E-06,  0.6940947E-07, -0.8338999E-09,  0.0000000E+00
    17,  0.8640000E+05,     0.750,   747.000,  0.3804856E+02,  0.1379815E-06,  0.6940789E-07, -0.8338999E-09,  0.0000000E+00
    18,  0.8640000E+05,     1.800,   747.000,  0.3804856E+02,  0.1379815E-06,  0.6941419E-07, -0.8338999E-09,  0.0000000E+00
    19,  0.8640000E+05,     3.270,   747.000,  0.3804856E+02,  0.1379814E-06,  0.6941376E-07, -0.8338999E-09,  0.0000000E+00
    20,  0.8640000E+05,     5.000,   747.000,  0.3804856E+02,  0.1379820E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
    21,  0.8640000E+05,     0.000,   745.990,  0.3804856E+02,  0.1379814E-06,  0.6940833E-07, -0.8338999E-09,  0.0000000E+00
    22,  0.8640000E+05,     0.750,   745.990,  0.3804856E+02,  0.1379828E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
    23,  0.8640000E+05,     1.800,   745.990,  0.3804856E+02,  0.1379815E-06,  0.6941425E-07, -0.8338999E-09,  0.0000000E+00
    24,  0.8640000E+05,     3.270,   745.990,  0.3804856E+02,  0.1379815E-06,  0.6941368E-07, -0.8338999E-09,  0.0000000E+00
    25,  0.8640000E+05,     5.000,   745.990,  0.3804856E+02,  0.1379820E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
    26,  0.8640000E+05,     0.000,   744.990,  0.3804856E+02,  0.1379814E-06,  0.6940929E-07, -0.8338999E-09,  0.0000000E+00
    27,  0.8640000E+05,     0.750,   744.990,  0.3804856E+02,  0.1379827E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
    28,  0.8640000E+05,     1.800,   744.990,  0.3804856E+02,  0.1379815E-06,  0.6941425E-07, -0.8338999E-09,  0.0000000E+00
    29,  0.8640000E+05,     3.270,   744.990,  0.3804856E+02,  0.1379814E-06,  0.6941386E-07, -0.8338999E-09,  0.0000000E+00
    30,  0.8640000E+05,     5.000,   744.990,  0.3804856E+02,  0.1379817E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
    31,  0.8640000E+05,     0.000,   743.980,  0.3804856E+02,  0.1379814E-06,  0.6940807E-07, -0.8338999E-09,  0.0000000E+00
    32,  0.8640000E+05,     0.750,   743.980,  0.3804856E+02,  0.1379814E-06,  0.6940778E-07, -0.8338999E-09,  0.0000000E+00
    33,  0.8640000E+05,     1.800,   743.980,  0.3804856E+02,  0.1379815E-06,  0.6941420E-07, -0.8338999E-09,  0.0000000E+00
    34,  0.8640000E+05,     3.270,   743.980,  0.3804856E+02,  0.1379814E-06,  0.6941386E-07, -0.8338999E-09,  0.0000000E+00
    35,  0.8640000E+05,     5.000,   743.980,  0.3804856E+02,  0.1379822E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
    36,  0.8640000E+05,     0.000,   742.980,  0.3804856E+02,  0.1379814E-06,  0.6940839E-07, -0.8338999E-09,  0.0000000E+00
    37,  0.8640000E+05,     0.750,   742.980,  0.3804856E+02,  0.1379814E-06,  0.6940799E-07, -0.8338999E-09,  0.0000000E+00
    38,  0.8640000E+05,     1.800,   742.980,  0.3804856E+02,  0.1379815E-06,  0.6941429E-07, -0.8338999E-09,  0.0000000E+00
    39,  0.8640000E+05,     3.270,   742.980,  0.3804856E+02,  0.1379815E-06,  0.6941377E-07, -0.8338999E-09,  0.0000000E+00
    40,  0.8640000E+05,     5.000,   742.980,  0.3804856E+02,  0.1379819E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
    41,  0.8640000E+05,     0.000,   741.970,  0.3804856E+02,  0.1379814E-06,  0.6941377E-07, -0.8338999E-09,  0.0000000E+00
    42,  0.8640000E+05,     0.750,   741.970,  0.3804856E+02,  0.1379815E-06,  0.6941516E-07, -0.8338999E-09,  0.0000000E+00
    43,  0.8640000E+05,     1.800,   741.970,  0.3804856E+02,  0.1379815E-06,  0.6941398E-07, -0.8338999E-09,  0.0000000E+00
    44,  0.8640000E+05,     3.270,   741.970,  0.3804856E+02,  0.1379815E-06,  0.6941120E-07, -0.8338999E-09,  0.0000000E+00
    45,  0.8640000E+05,     5.000,   741.970,  0.3804856E+02,  0.1379816E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
    46,  0.8640000E+05,     0.000,   740.960,  0.3804856E+02,  0.1379814E-06,  0.6941384E-07, -0.8338999E-09,  0.0000000E+00
    47,  0.8640000E+05,     0.750,   740.960,  0.3804856E+02,  0.1379814E-06,  0.6941499E-07, -0.8338999E-09,  0.0000000E+00
    48,  0.8640000E+05,     1.800,   740.960,  0.3804856E+02,  0.1379815E-06,  0.6941381E-07, -0.8338999E-09,  0.0000000E+00
    49,  0.8640000E+05,     3.270,   740.960,  0.3804856E+02,  0.1379815E-06,  0.6941118E-07, -0.8338999E-09,  0.0000000E+00
    50,  0.8640000E+05,     5.000,   740.960,  0.3804856E+02,  0.1379815E-06,  0.6941439E-07, -0.8338999E-09,  0.0000000E+00
    51,  0.8640000E+05,     0.000,   739.950,  0.3804856E+02,  0.1379830E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
    52,  0.8640000E+05,     0.750,   739.950,  0.3804856E+02,  0.1379815E-06,  0.6941499E-07, -0.8338999E-09,  0.0000000E+00
    53,  0.8640000E+05,     1.800,   739.950,  0.3804856E+02,  0.1379815E-06,  0.6941429E-07, -0.8338999E-09,  0.0000000E+00
    54,  0.8640000E+05,     3.270,   739.950,  0.3804856E+02,  0.1379815E-06,  0.6941401E-07, -0.8338999E-09,  0.0000000E+00
    55,  0.8640000E+05,     5.000,   739.950,  0.3804856E+02,  0.1379815E-06,  0.6941364E-07, -0.8338999E-09,  0.0000000E+00
    56,  0.8640000E+05,     0.000,   738.940,  0.3804856E+02,  0.1379829E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
    57,  0.8640000E+05,     0.750,   738.940,  0.3804856E+02,  0.1379814E-06,  0.6941501E-07, -0.8338999E-09,  0.0000000E+00
    58,  0.8640000E+05,     1.800,   738.940,  0.3804856E+02,  0.1379815E-06,  0.6941417E-07, -0.8338999E-09,  0.0000000E+00
    59,  0.8640000E+05,     3.270,   738.940,  0.3804856E+02,  0.1379815E-06,  0.6941381E-07, -0.8338999E-09,  0.0000000E+00
    60,  0.8640000E+05,     5.000,   738.940,  0.3804856E+02,  0.1379815E-06,  0.6941366E-07, -0.8338999E-09,  0.0000000E+00
    61,  0.8640000E+05,     0.000,   737.930,  0.3804856E+02,  0.1379825E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
    62,  0.8640000E+05,     0.750,   737.930,  0.3804856E+02,  0.1379815E-06,  0.6941505E-07, -0.8338999E-09,  0.0000000E+00
    63,  0.8640000E+05,     1.800,   737.930,  0.3804856E+02,  0.1379815E-06,  0.6941424E-07, -0.8338999E-09,  0.0000000E+00
    64,  0.8640000E+05,     3.270,   737.930,  0.3804856E+02,  0.1379815E-06,  0.6941393E-07, -0.8338999E-09,  0.0000000E+00
    65,  0.8640000E+05,     5.000,   737.930,  0.3804856E+02,  0.1379815E-06,  0.6941372E-07, -0.8338999E-09,  0.0000000E+00
    66,  0.8640000E+05,     0.000,   736.920,  0.3804856E+02,  0.1379828E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
    67,  0.8640000E+05,     0.750,   736.920,  0.3804856E+02,  0.1379815E-06,  0.6941505E-07, -0.8338999E-09,  0.0000000E+00
    68,  0.8640000E+05,     1.800,   736.920,  0.3804856E+02,  0.1379815E-06,  0.6941417E-07, -0.8338999E-09,  0.0000000E+00
    69,  0.8640000E+05,     3.270,   736.920,  0.3804856E+02,  0.1379815E-06,  0.6941383E-07, -0.8338999E-09,  0.0000000E+00
    70,  0.8640000E+05,     5.000,   736.920,  0.3804856E+02,  0.1379815E-06,  0.6941378E-07, -0.8338999E-09,  0.0000000E+00
    71,  0.8640000E+05,     0.000,   735.910,  0.3804856E+02,  0.1379815E-06,  0.6941556E-07, -0.8338999E-09,  0.0000000E+00
    72,  0.8640000E+05,     0.750,   735.910,  0.3804856E+02,  0.1379815E-06,  0.6941482E-07, -0.8338999E-09,  0.0000000E+00
    73,  0.8640000E+05,     1.800,   735.910,  0.3804856E+02,  0.1379815E-06,  0.6941395E-07, -0.8338999E-09,  0.0000000E+00
    74,  0.8640000E+05,     3.270,   735.910,  0.3804856E+02,  0.1379815E-06,  0.6941378E-07, -0.8338999E-09,  0.0000000E+00
    75,  0.8640000E+05,     5.000,   735.910,  0.3804856E+02,  0.1379815E-06,  0.6940969E-07, -0.8338999E-09,  0.0000000E+00
    76,  0.8640000E+05,     0.000,   734.890,  0.3804856E+02,  0.1379815E-06,  0.6941589E-07, -0.8338999E-09,  0.0000000E+00
    77,  0.8640000E+05,     0.750,   734.890,  0.3804856E+02,  0.1379815E-06,  0.6941483E-07, -0.8338999E-09,  0.0000000E+00
    78,  0.8640000E+05,     1.800,   734.890,  0.3804856E+02,  0.1379815E-06,  0.6941395E-07, -0.8338999E-09,  0.0000000E+00
    79,  0.8640000E+05,     3.270,   734.890,  0.3804856E+02,  0.1379815E-06,  0.6941409E-07, -0.8338999E-09,  0.0000000E+00
    80,  0.8640000E+05,     5.000,   734.890,  0.3804856E+02,  0.1379815E-06,  0.6941364E-07, -0.8338999E-09,  0.0000000E+00
    81,  0.8640000E+05,     0.000,   733.880,  0.3804856E+02,  0.1379815E-06,  0.6941346E-07, -0.8338999E-09,  0.0000000E+00
    82,  0.8640000E+05,     0.750,   733.880,  0.3804856E+02,  0.1379815E-06,  0.6940849E-07, -0.8338999E-09,  0.0000000E+00
    83,  0.8640000E+05,     1.800,   733.880,  0.3804856E+02,  0.1379817E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
    84,  0.8640000E+05,     3.270,   733.880,  0.3804856E+02,  0.1379815E-06,  0.6941364E-07, -0.8338999E-09,  0.0000000E+00
    85,  0.8640000E+05,     5.000,   733.880,  0.3804856E+02,  0.1379815E-06,  0.6941402E-07, -0.8338999E-09,  0.0000000E+00
    86,  0.8640000E+05,     0.000,   732.860,  0.3804856E+02,  0.1379815E-06,  0.6941375E-07, -0.8338999E-09,  0.0000000E+00
    87,  0.8640000E+05,     0.750,   732.860,  0.3804856E+02,  0.1379815E-06,  0.6940847E-07, -0.8338999E-09,  0.0000000E+00
    88,  0.8640000E+05,     1.800,   732.860,  0.3804856E+02,  0.1379815E-06,  0.6940811E-07, -0.8338999E-09,  0.0000000E+00
    89,  0.8640000E+05,     3.270,   732.860,  0.3804856E+02,  0.1379815E-06,  0.6941357E-07, -0.8338999E-09,  0.0000000E+00
    90,  0.8640000E+05,     5.000,   732.860,  0.3804856E+02,  0.1379815E-06,  0.6941460E-07, -0.8338999E-09,  0.0000000E+00
    91,  0.8640000E+05,     0.000,   731.850,  0.3804856E+02,  0.1379815E-06,  0.6941559E-07, -0.8338999E-09,  0.0000000E+00
    92,  0.8640000E+05,     0.750,   731.850,  0.3804856E+02,  0.1379815E-06,  0.6941483E-07, -0.8338999E-09,  0.0000000E+00
    93,  0.8640000E+05,     1.800,   731.850,  0.3804856E+02,  0.1379815E-06,  0.6941395E-07, -0.8338999E-09,  0.0000000E+00
    94,  0.8640000E+05,     3.270,   731.850,  0.3804856E+02,  0.1379814E-06,  0.6941423E-07, -0.8338999E-09,  0.0000000E+00
    95,  0.8640000E+05,     5.000,   731.850,  0.3804856E+02,  0.1379814E-06,  0.6941173E-07, -0.8338999E-09,  0.0000000E+00
    96,  0.8640000E+05,     0.000,   730.830,  0.3804856E+02,  0.1379814E-06,  0.6941166E-07, -0.8338999E-09,  0.0000000E+00
    97,  0.8640000E+05,     0.750,   730.830,  0.3804856E+02,  0.1379814E-06,  0.6941471E-07, -0.8338999E-09,  0.0000000E+00
    98,  0.8640000E+05,     1.800,   730.830,  0.3804856E+02,  0.1379814E-06,  0.6941500E-07, -0.8338999E-09,  0.0000000E+00
    99,  0.8640000E+05,     3.270,   730.830,  0.3804856E+02,  0.1379814E-06,  0.6941432E-07, -0.8338999E-09,  0.0000000E+00
   100,  0.8640000E+05,     5.000,   730.830,  0.3804856E+02,  0.1379814E-06,  0.6941451E-07, -0.8338999E-09,  0.0000000E+00
   101,  0.8640000E+05,     0.000,   729.810,  0.3804856E+02,  0.1379814E-06,  0.6941356E-07, -0.8338999E-09,  0.0000000E+00
   102,  0.8640000E+05,     0.750,   729.810,  0.3804856E+02,  0.1379815E-06,  0.6941435E-07, -0.8338999E-09,  0.0000000E+00
   103,  0.8640000E+05,     1.800,   729.810,  0.3804856E+02,  0.1379814E-06,  0.6941477E-07, -0.8338999E-09,  0.0000000E+00
   104,  0.8640000E+05,     3.270,   729.810,  0.3804856E+02,  0.1379815E-06,  0.6940857E-07, -0.8338999E-09,  0.0000000E+00
   105,  0.8640000E+05,     5.000,   729.810,  0.3804856E+02,  0.1379814E-06,  0.6941420E-07, -0.8338999E-09,  0.0000000E+00
   106,  0.8640000E+05,     0.000,   728.790,  0.3804856E+02,  0.1379814E-06,  0.6941163E-07, -0.8338999E-09,  0.0000000E+00
   107,  0.8640000E+05,     0.750,   728.790,  0.3804856E+02,  0.1379814E-06,  0.6941483E-07, -0.8338999E-09,  0.0000000E+00
   108,  0.8640000E+05,     1.800,   728.790,  0.3804856E+02,  0.1379815E-06,  0.6941523E-07, -0.8338999E-09,  0.0000000E+00
   109,  0.8640000E+05,     3.270,   728.790,  0.3804856E+02,  0.1379814E-06,  0.6941432E-07, -0.8338999E-09,  0.0000000E+00
   110,  0.8640000E+05,     5.000,   728.790,  0.3804856E+02,  0.1379814E-06,  0.6941451E-07, -0.8338999E-09,  0.0000000E+00
   111,  0.8640000E+05,     0.000,   727.770,  0.3804856E+02,  0.1379820E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   112,  0.8640000E+05,     0.750,   727.770,  0.3804856E+02,  0.1379814E-06,  0.6941483E-07, -0.8338999E-09,  0.0000000E+00
   113,  0.8640000E+05,     1.800,   727.770,  0.3804856E+02,  0.1379815E-06,  0.6941523E-07, -0.8338999E-09,  0.0000000E+00
   114,  0.8640000E+05,     3.270,   727.770,  0.3804856E+02,  0.1379814E-06,  0.6941432E-07, -0.8338999E-09,  0.0000000E+00
   115,  0.8640000E+05,     5.000,   727.770,  0.3804856E+02,  0.1379815E-06,  0.6941452E-07, -0.8338999E-09,  0.0000000E+00
   116,  0.8640000E+05,     0.000,   726.750,  0.3804856E+02,  0.1379814E-06,  0.6941599E-07, -0.8338999E-09,  0.0000000E+00
   117,  0.8640000E+05,     0.750,   726.750,  0.3804856E+02,  0.1379815E-06,  0.6940990E-07, -0.8338999E-09,  0.0000000E+00
   118,  0.8640000E+05,     1.800,   726.750,  0.3804856E+02,  0.1379814E-06,  0.6941403E-07, -0.8338999E-09,  0.0000000E+00
   119,  0.8640000E+05,     3.270,   726.750,  0.3804856E+02,  0.1379827E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
