NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
     1,  0.8640000E+05,     0.000,    81.000,  0.5534209E+02,  0.1817419E-06,  0.9137976E-07, -0.1014861E-08,  0.8629373E-04,  0.1295291E-04,  0.0000000E+00,  0.3504623E-01,  0.1965645E+00
     2,  0.8640000E+05,     0.750,    81.000,  0.5534209E+02,  0.1817430E-06,  0.9137985E-07, -0.1014861E-08,  0.8629373E-04,  0.1327438E-04,  0.0000000E+00,  0.3504623E-01,  0.1965629E+00
     3,  0.8640000E+05,     1.800,    81.000,  0.5534209E+02,  0.1817436E-06,  0.9138007E-07, -0.1014861E-08,  0.8629373E-04,  0.1330915E-04,  0.0000000E+00,  0.3504623E-01,  0.1965613E+00
     4,  0.8640000E+05,     3.270,    81.000,  0.5534209E+02,  0.1817439E-06,  0.9138012E-07, -0.1014861E-08,  0.8629373E-04,  0.1339348E-04,  0.0000000E+00,  0.3504623E-01,  0.1965585E+00
     5,  0.8640000E+05,     5.000,    81.000,  0.5534209E+02,  0.1817435E-06,  0.9138004E-07, -0.1014861E-08,  0.8629373E-04,  0.1432392E-04,  0.0000000E+00,  0.3504623E-01,  0.1965521E+00
     6,  0.8640000E+05,     0.000,    80.000,  0.5534209E+02,  0.1819632E-06,  0.9148894E-07, -0.1014861E-08,  0.8629373E-04,  0.1358569E-04,  0.0000000E+00,  0.3504623E-01,  0.1979023E+00
     7,  0.8640000E+05,     0.750,    80.000,  0.5534209E+02,  0.1819632E-06,  0.9149000E-07, -0.1014861E-08,  0.8629373E-04,  0.1363400E-04,  0.0000000E+00,  0.3504623E-01,  0.1979019E+00
     8,  0.8640000E+05,     1.800,    80.000,  0.5534209E+02,  0.1819636E-06,  0.9148921E-07, -0.1014861E-08,  0.8629373E-04,  0.1365777E-04,  0.0000000E+00,  0.3504623E-01,  0.1979010E+00
     9,  0.8640000E+05,     3.270,    80.000,  0.5534209E+02,  0.1819638E-06,  0.9149499E-07, -0.1014861E-08,  0.8629373E-04,  0.1370054E-04,  0.0000000E+00,  0.3504623E-01,  0.1978991E+00
    10,  0.8640000E+05,     5.000,    80.000,  0.5534209E+02,  0.1819637E-06,  0.9149008E-07, -0.1014861E-08,  0.8629373E-04,  0.1390261E-04,  0.0000000E+00,  0.3504623E-01,  0.1978964E+00
    11,  0.8640000E+05,     0.000,    79.000,  0.5534209E+02,  0.1821879E-06,  0.9160134E-07, -0.1014861E-08,  0.8629373E-04,  0.1480714E-04,  0.0000000E+00,  0.3504623E-01,  0.1992075E+00
    12,  0.8640000E+05,     0.750,    79.000,  0.5534209E+02,  0.1821879E-06,  0.9160211E-07, -0.1014861E-08,  0.8629373E-04,  0.1484386E-04,  0.0000000E+00,  0.3504623E-01,  0.1992074E+00
    13,  0.8640000E+05,     1.800,    79.000,  0.5534209E+02,  0.1821880E-06,  0.9160224E-07, -0.1014861E-08,  0.8629373E-04,  0.1487778E-04,  0.0000000E+00,  0.3504623E-01,  0.1992068E+00
    14,  0.8640000E+05,     3.270,    79.000,  0.5534209E+02,  0.1821882E-06,  0.9160235E-07, -0.1014861E-08,  0.8629373E-04,  0.1493589E-04,  0.0000000E+00,  0.3504623E-01,  0.1992057E+00
    15,  0.8640000E+05,     5.000,    79.000,  0.5534209E+02,  0.1821884E-06,  0.9160158E-07, -0.1014861E-08,  0.8629373E-04,  0.1510013E-04,  0.0000000E+00,  0.3504623E-01,  0.1992044E+00
    16,  0.8640000E+05,     0.000,    78.000,  0.5534209E+02,  0.1824175E-06,  0.9172303E-07, -0.1014861E-08,  0.8629373E-04,  0.1603086E-04,  0.0000000E+00,  0.3504623E-01,  0.2004814E+00
    17,  0.8640000E+05,     0.750,    78.000,  0.5534209E+02,  0.1824175E-06,  0.9171670E-07, -0.1014861E-08,  0.8629373E-04,  0.1606227E-04,  0.0000000E+00,  0.3504623E-01,  0.2004813E+00
    18,  0.8640000E+05,     1.800,    78.000,  0.5534209E+02,  0.1824176E-06,  0.9171708E-07, -0.1014861E-08,  0.8629373E-04,  0.1609744E-04,  0.0000000E+00,  0.3504623E-01,  0.2004810E+00
    19,  0.8640000E+05,     3.270,    78.000,  0.5534209E+02,  0.1824178E-06,  0.9171631E-07, -0.1014861E-08,  0.8629373E-04,  0.1615989E-04,  0.0000000E+00,  0.3504623E-01,  0.2004802E+00
    20,  0.8640000E+05,     5.000,    78.000,  0.5534209E+02,  0.1824179E-06,  0.9171701E-07, -0.1014861E-08,  0.8629373E-04,  0.1631189E-04,  0.0000000E+00,  0.3504623E-01,  0.2004794E+00
    21,  0.8640000E+05,     0.000,    77.000,  0.5534209E+02,  0.1826526E-06,  0.9183451E-07, -0.1014861E-08,  0.8629373E-04,  0.1730916E-04,  0.0000000E+00,  0.3504623E-01,  0.2017257E+00
    22,  0.8640000E+05,     0.750,    77.000,  0.5534209E+02,  0.1826526E-06,  0.9183448E-07, -0.1014861E-08,  0.8629373E-04,  0.1733913E-04,  0.0000000E+00,  0.3504623E-01,  0.2017254E+00
    23,  0.8640000E+05,     1.800,    77.000,  0.5534209E+02,  0.1826527E-06,  0.9183461E-07, -0.1014861E-08,  0.8629373E-04,  0.1737443E-04,  0.0000000E+00,  0.3504623E-01,  0.2017251E+00
    24,  0.8640000E+05,     3.270,    77.000,  0.5534209E+02,  0.1826529E-06,  0.9183475E-07, -0.1014861E-08,  0.8629373E-04,  0.1743896E-04,  0.0000000E+00,  0.3504623E-01,  0.2017245E+00
    25,  0.8640000E+05,     5.000,    77.000,  0.5534209E+02,  0.1826532E-06,  0.9183472E-07, -0.1014861E-08,  0.8629373E-04,  0.1758334E-04,  0.0000000E+00,  0.3504623E-01,  0.2017234E+00
    26,  0.8640000E+05,     0.000,    75.500,  0.5534209E+02,  0.1830170E-06,  0.9201679E-07, -0.1014861E-08,  0.8629373E-04,  0.1936787E-04,  0.0000000E+00,  0.3504623E-01,  0.2035378E+00
    27,  0.8640000E+05,     0.750,    75.500,  0.5534209E+02,  0.1830170E-06,  0.9201676E-07, -0.1014861E-08,  0.8629373E-04,  0.1939204E-04,  0.0000000E+00,  0.3504623E-01,  0.2035379E+00
    28,  0.8640000E+05,     1.800,    75.500,  0.5534209E+02,  0.1830170E-06,  0.9201675E-07, -0.1014861E-08,  0.8629373E-04,  0.1942651E-04,  0.0000000E+00,  0.3504623E-01,  0.2035380E+00
    29,  0.8640000E+05,     3.270,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201669E-07, -0.1014861E-08,  0.8629373E-04,  0.1949167E-04,  0.0000000E+00,  0.3504623E-01,  0.2035381E+00
    30,  0.8640000E+05,     5.000,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201673E-07, -0.1014861E-08,  0.8629373E-04,  0.1961871E-04,  0.0000000E+00,  0.3504623E-01,  0.2035384E+00
    31,  0.8640000E+05,     0.000,    74.000,  0.5534209E+02,  0.1833966E-06,  0.9220655E-07, -0.1014861E-08,  0.8629373E-04,  0.2157576E-04,  0.0000000E+00,  0.3504623E-01,  0.2052922E+00
    32,  0.8640000E+05,     0.750,    74.000,  0.5534209E+02,  0.1833966E-06,  0.9220660E-07, -0.1014861E-08,  0.8629373E-04,  0.2159447E-04,  0.0000000E+00,  0.3504623E-01,  0.2052925E+00
    33,  0.8640000E+05,     1.800,    74.000,  0.5534209E+02,  0.1833966E-06,  0.9220659E-07, -0.1014861E-08,  0.8629373E-04,  0.2162732E-04,  0.0000000E+00,  0.3504623E-01,  0.2052929E+00
    34,  0.8640000E+05,     3.270,    74.000,  0.5534209E+02,  0.1833965E-06,  0.9220658E-07, -0.1014861E-08,  0.8629373E-04,  0.2169122E-04,  0.0000000E+00,  0.3504623E-01,  0.2052934E+00
    35,  0.8640000E+05,     5.000,    74.000,  0.5534209E+02,  0.1833962E-06,  0.9220638E-07, -0.1014861E-08,  0.8629373E-04,  0.2180087E-04,  0.0000000E+00,  0.3504623E-01,  0.2052947E+00
    36,  0.8640000E+05,     0.000,    73.000,  0.5534209E+02,  0.1836583E-06,  0.9233733E-07, -0.1014861E-08,  0.8629373E-04,  0.2312146E-04,  0.0000000E+00,  0.3504623E-01,  0.2065524E+00
    37,  0.8640000E+05,     0.750,    73.000,  0.5534209E+02,  0.1836583E-06,  0.9233747E-07, -0.1014861E-08,  0.8629373E-04,  0.2313900E-04,  0.0000000E+00,  0.3504623E-01,  0.2065525E+00
    38,  0.8640000E+05,     1.800,    73.000,  0.5534209E+02,  0.1836582E-06,  0.9233738E-07, -0.1014861E-08,  0.8629373E-04,  0.2317089E-04,  0.0000000E+00,  0.3504623E-01,  0.2065528E+00
    39,  0.8640000E+05,     3.270,    73.000,  0.5534209E+02,  0.1836582E-06,  0.9233728E-07, -0.1014861E-08,  0.8629373E-04,  0.2323381E-04,  0.0000000E+00,  0.3504623E-01,  0.2065533E+00
    40,  0.8640000E+05,     5.000,    73.000,  0.5534209E+02,  0.1836581E-06,  0.9233723E-07, -0.1014861E-08,  0.8629373E-04,  0.2333672E-04,  0.0000000E+00,  0.3504623E-01,  0.2065540E+00
    41,  0.8640000E+05,     0.000,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247184E-07, -0.1014861E-08,  0.8629373E-04,  0.2473725E-04,  0.0000000E+00,  0.3504623E-01,  0.2078605E+00
    42,  0.8640000E+05,     0.750,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247196E-07, -0.1014861E-08,  0.8629373E-04,  0.2475393E-04,  0.0000000E+00,  0.3504623E-01,  0.2078606E+00
    43,  0.8640000E+05,     1.800,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247203E-07, -0.1014861E-08,  0.8629373E-04,  0.2478527E-04,  0.0000000E+00,  0.3504623E-01,  0.2078608E+00
    44,  0.8640000E+05,     3.270,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247198E-07, -0.1014861E-08,  0.8629373E-04,  0.2484738E-04,  0.0000000E+00,  0.3504623E-01,  0.2078611E+00
    45,  0.8640000E+05,     5.000,    72.000,  0.5534209E+02,  0.1839272E-06,  0.9247178E-07, -0.1014861E-08,  0.8629373E-04,  0.2494543E-04,  0.0000000E+00,  0.3504623E-01,  0.2078615E+00
    46,  0.8640000E+05,     0.000,    71.000,  0.5534209E+02,  0.1842039E-06,  0.9261017E-07, -0.1014861E-08,  0.8629373E-04,  0.2642460E-04,  0.0000000E+00,  0.3504623E-01,  0.2091472E+00
    47,  0.8640000E+05,     0.750,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261024E-07, -0.1014861E-08,  0.8629373E-04,  0.2644073E-04,  0.0000000E+00,  0.3504623E-01,  0.2091472E+00
    48,  0.8640000E+05,     1.800,    71.000,  0.5534209E+02,  0.1842039E-06,  0.9261018E-07, -0.1014861E-08,  0.8629373E-04,  0.2647164E-04,  0.0000000E+00,  0.3504623E-01,  0.2091474E+00
    49,  0.8640000E+05,     3.270,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261020E-07, -0.1014861E-08,  0.8629373E-04,  0.2653325E-04,  0.0000000E+00,  0.3504623E-01,  0.2091476E+00
    50,  0.8640000E+05,     5.000,    71.000,  0.5534209E+02,  0.1842039E-06,  0.9261005E-07, -0.1014861E-08,  0.8629373E-04,  0.2662790E-04,  0.0000000E+00,  0.3504623E-01,  0.2091479E+00
    51,  0.8640000E+05,     0.000,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276484E-07, -0.1024803E-08,  0.2912800E-04,  0.2818592E-04,  0.0000000E+00,  0.2933373E-01,  0.2104137E+00
    52,  0.8640000E+05,     0.750,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276492E-07, -0.1024803E-08,  0.2912800E-04,  0.2820164E-04,  0.0000000E+00,  0.2933373E-01,  0.2104138E+00
    53,  0.8640000E+05,     1.800,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276489E-07, -0.1024803E-08,  0.2912800E-04,  0.2823235E-04,  0.0000000E+00,  0.2933373E-01,  0.2104138E+00
    54,  0.8640000E+05,     3.270,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276489E-07, -0.1024803E-08,  0.2912800E-04,  0.2829355E-04,  0.0000000E+00,  0.2933373E-01,  0.2104140E+00
    55,  0.8640000E+05,     5.000,    70.000,  0.5534209E+02,  0.1844976E-06,  0.9276483E-07, -0.1024803E-08,  0.2912800E-04,  0.2838573E-04,  0.0000000E+00,  0.2933373E-01,  0.2104142E+00
    56,  0.8640000E+05,     0.000,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291100E-07, -0.1024803E-08,  0.2912800E-04,  0.3002360E-04,  0.0000000E+00,  0.2933373E-01,  0.2116611E+00
    57,  0.8640000E+05,     0.750,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291107E-07, -0.1024803E-08,  0.2912800E-04,  0.3003898E-04,  0.0000000E+00,  0.2933373E-01,  0.2116612E+00
    58,  0.8640000E+05,     1.800,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291114E-07, -0.1024803E-08,  0.2912800E-04,  0.3006948E-04,  0.0000000E+00,  0.2933373E-01,  0.2116612E+00
    59,  0.8640000E+05,     3.270,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291099E-07, -0.1024803E-08,  0.2912800E-04,  0.3013061E-04,  0.0000000E+00,  0.2933373E-01,  0.2116614E+00
    60,  0.8640000E+05,     5.000,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291105E-07, -0.1024803E-08,  0.2912800E-04,  0.3022074E-04,  0.0000000E+00,  0.2933373E-01,  0.2116615E+00
    61,  0.8640000E+05,     0.000,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306102E-07, -0.1024803E-08,  0.2912800E-04,  0.3193988E-04,  0.0000000E+00,  0.2933373E-01,  0.2128905E+00
    62,  0.8640000E+05,     0.750,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306103E-07, -0.1024803E-08,  0.2912800E-04,  0.3195491E-04,  0.0000000E+00,  0.2933373E-01,  0.2128905E+00
    63,  0.8640000E+05,     1.800,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306097E-07, -0.1024803E-08,  0.2912800E-04,  0.3198541E-04,  0.0000000E+00,  0.2933373E-01,  0.2128906E+00
    64,  0.8640000E+05,     3.270,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306099E-07, -0.1024803E-08,  0.2912800E-04,  0.3204635E-04,  0.0000000E+00,  0.2933373E-01,  0.2128907E+00
    65,  0.8640000E+05,     5.000,    68.000,  0.5534209E+02,  0.1850897E-06,  0.9306110E-07, -0.1024803E-08,  0.2912800E-04,  0.3213507E-04,  0.0000000E+00,  0.2933373E-01,  0.2128908E+00
    66,  0.8640000E+05,     0.000,    67.000,  0.5534209E+02,  0.1853972E-06,  0.9321479E-07, -0.1024803E-08,  0.2912800E-04,  0.3393674E-04,  0.0000000E+00,  0.2933373E-01,  0.2141026E+00
    67,  0.8640000E+05,     0.750,    67.000,  0.5534209E+02,  0.1853972E-06,  0.9321471E-07, -0.1024803E-08,  0.2912800E-04,  0.3395156E-04,  0.0000000E+00,  0.2933373E-01,  0.2141026E+00
    68,  0.8640000E+05,     1.800,    67.000,  0.5534209E+02,  0.1853972E-06,  0.9321477E-07, -0.1024803E-08,  0.2912800E-04,  0.3398204E-04,  0.0000000E+00,  0.2933373E-01,  0.2141027E+00
    69,  0.8640000E+05,     3.270,    67.000,  0.5534209E+02,  0.1853972E-06,  0.9321479E-07, -0.1024803E-08,  0.2912800E-04,  0.3404309E-04,  0.0000000E+00,  0.2933373E-01,  0.2141028E+00
    70,  0.8640000E+05,     5.000,    67.000,  0.5534209E+02,  0.1853973E-06,  0.9321477E-07, -0.1024803E-08,  0.2912800E-04,  0.3413078E-04,  0.0000000E+00,  0.2933373E-01,  0.2141030E+00
    71,  0.8640000E+05,     0.000,    66.000,  0.5534209E+02,  0.1857122E-06,  0.9337228E-07, -0.1024803E-08,  0.2912800E-04,  0.3601647E-04,  0.0000000E+00,  0.2933373E-01,  0.2152983E+00
    72,  0.8640000E+05,     0.750,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337229E-07, -0.1024803E-08,  0.2912800E-04,  0.3603119E-04,  0.0000000E+00,  0.2933373E-01,  0.2152983E+00
    73,  0.8640000E+05,     1.800,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337234E-07, -0.1024803E-08,  0.2912800E-04,  0.3606165E-04,  0.0000000E+00,  0.2933373E-01,  0.2152984E+00
    74,  0.8640000E+05,     3.270,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337224E-07, -0.1024803E-08,  0.2912800E-04,  0.3612286E-04,  0.0000000E+00,  0.2933373E-01,  0.2152985E+00
    75,  0.8640000E+05,     5.000,    66.000,  0.5534209E+02,  0.1857124E-06,  0.9337234E-07, -0.1024803E-08,  0.2912800E-04,  0.3620986E-04,  0.0000000E+00,  0.2933373E-01,  0.2152987E+00
    76,  0.8640000E+05,     0.000,    65.000,  0.5534209E+02,  0.1860345E-06,  0.9353339E-07, -0.1024803E-08,  0.2912800E-04,  0.3818052E-04,  0.0000000E+00,  0.2933373E-01,  0.2164782E+00
    77,  0.8640000E+05,     0.750,    65.000,  0.5534209E+02,  0.1860345E-06,  0.9353342E-07, -0.1024803E-08,  0.2912800E-04,  0.3819511E-04,  0.0000000E+00,  0.2933373E-01,  0.2164783E+00
    78,  0.8640000E+05,     1.800,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353354E-07, -0.1024803E-08,  0.2912800E-04,  0.3822570E-04,  0.0000000E+00,  0.2933373E-01,  0.2164784E+00
    79,  0.8640000E+05,     3.270,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353342E-07, -0.1024803E-08,  0.2912800E-04,  0.3828724E-04,  0.0000000E+00,  0.2933373E-01,  0.2164786E+00
    80,  0.8640000E+05,     5.000,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353344E-07, -0.1024803E-08,  0.2912800E-04,  0.3837393E-04,  0.0000000E+00,  0.2933373E-01,  0.2164788E+00
    81,  0.8640000E+05,     0.000,    64.000,  0.5534209E+02,  0.1863637E-06,  0.9369804E-07, -0.1024803E-08,  0.2912800E-04,  0.4043402E-04,  0.0000000E+00,  0.2933373E-01,  0.2176431E+00
    82,  0.8640000E+05,     0.750,    64.000,  0.5534209E+02,  0.1863637E-06,  0.9369806E-07, -0.1024803E-08,  0.2912800E-04,  0.4044791E-04,  0.0000000E+00,  0.2933373E-01,  0.2176432E+00
    83,  0.8640000E+05,     1.800,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369808E-07, -0.1024803E-08,  0.2912800E-04,  0.4047881E-04,  0.0000000E+00,  0.2933373E-01,  0.2176433E+00
    84,  0.8640000E+05,     3.270,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369803E-07, -0.1024803E-08,  0.2912800E-04,  0.4054063E-04,  0.0000000E+00,  0.2933373E-01,  0.2176436E+00
    85,  0.8640000E+05,     5.000,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369811E-07, -0.1024803E-08,  0.2912800E-04,  0.4062660E-04,  0.0000000E+00,  0.2933373E-01,  0.2176439E+00
    86,  0.8640000E+05,     0.000,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386599E-07, -0.1024803E-08,  0.2912800E-04,  0.4276806E-04,  0.0000000E+00,  0.2933373E-01,  0.2187934E+00
    87,  0.8640000E+05,     0.750,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386589E-07, -0.1024803E-08,  0.2912800E-04,  0.4278325E-04,  0.0000000E+00,  0.2933373E-01,  0.2187936E+00
    88,  0.8640000E+05,     1.800,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386583E-07, -0.1024803E-08,  0.2912800E-04,  0.4281447E-04,  0.0000000E+00,  0.2933373E-01,  0.2187938E+00
    89,  0.8640000E+05,     3.270,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386594E-07, -0.1024803E-08,  0.2912800E-04,  0.4287687E-04,  0.0000000E+00,  0.2933373E-01,  0.2187942E+00
    90,  0.8640000E+05,     5.000,    63.000,  0.5534209E+02,  0.1866996E-06,  0.9386583E-07, -0.1024803E-08,  0.2912800E-04,  0.4296494E-04,  0.0000000E+00,  0.2933373E-01,  0.2187949E+00
    91,  0.8640000E+05,     0.000,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403680E-07, -0.1024803E-08,  0.2912800E-04,  0.4518487E-04,  0.0000000E+00,  0.2933373E-01,  0.2199340E+00
    92,  0.8640000E+05,     0.750,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403662E-07, -0.1024803E-08,  0.2912800E-04,  0.4520324E-04,  0.0000000E+00,  0.2933373E-01,  0.2199340E+00
    93,  0.8640000E+05,     1.800,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403679E-07, -0.1024803E-08,  0.2912800E-04,  0.4523465E-04,  0.0000000E+00,  0.2933373E-01,  0.2199342E+00
    94,  0.8640000E+05,     3.270,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403681E-07, -0.1024803E-08,  0.2912800E-04,  0.4529779E-04,  0.0000000E+00,  0.2933373E-01,  0.2199344E+00
    95,  0.8640000E+05,     5.000,    62.000,  0.5534209E+02,  0.1870414E-06,  0.9403681E-07, -0.1024803E-08,  0.2912800E-04,  0.4538998E-04,  0.0000000E+00,  0.2933373E-01,  0.2199347E+00
    96,  0.8640000E+05,     0.000,    61.000,  0.5534209E+02,  0.1873883E-06,  0.9421026E-07, -0.1024803E-08,  0.2912800E-04,  0.4770778E-04,  0.0000000E+00,  0.2933373E-01,  0.2212282E+00
    97,  0.8640000E+05,     0.750,    61.000,  0.5534209E+02,  0.1873883E-06,  0.9421028E-07, -0.1024803E-08,  0.2912800E-04,  0.4772433E-04,  0.0000000E+00,  0.2933373E-01,  0.2212282E+00
