NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
     1,  0.8640000E+05,     0.000,    81.000,  0.5534209E+02,  0.1817419E-06,  0.9137955E-07, -0.1014861E-08,  0.9863082E-04,  0.3154741E-05,  0.5964872E-04,  0.3498023E-01,  0.1965645E+00
     2,  0.8640000E+05,     0.750,    81.000,  0.5534209E+02,  0.1817430E-06,  0.9138065E-07, -0.1014861E-08,  0.9863082E-04,  0.3155036E-05,  0.5973297E-04,  0.3498023E-01,  0.1965629E+00
     3,  0.8640000E+05,     1.800,    81.000,  0.5534209E+02,  0.1817436E-06,  0.9138106E-07, -0.1014861E-08,  0.9863082E-04,  0.3177443E-05,  0.5973604E-04,  0.3498023E-01,  0.1965613E+00
     4,  0.8640000E+05,     3.270,    81.000,  0.5534209E+02,  0.1817439E-06,  0.9138095E-07, -0.1014861E-08,  0.9863082E-04,  0.3193488E-05,  0.5975178E-04,  0.3498023E-01,  0.1965585E+00
     5,  0.8640000E+05,     5.000,    81.000,  0.5534209E+02,  0.1817435E-06,  0.9138197E-07, -0.1014861E-08,  0.9863108E-04,  0.3169647E-05,  0.6010427E-04,  0.3498023E-01,  0.1965521E+00
     6,  0.8640000E+05,     0.000,    80.000,  0.5534209E+02,  0.1819630E-06,  0.9149055E-07, -0.1014861E-08,  0.9863122E-04,  0.3190421E-05,  0.6029001E-04,  0.3498023E-01,  0.1979023E+00
     7,  0.8640000E+05,     0.750,    80.000,  0.5534209E+02,  0.1819633E-06,  0.9149073E-07, -0.1014861E-08,  0.9863122E-04,  0.3216572E-05,  0.6029477E-04,  0.3498023E-01,  0.1979019E+00
     8,  0.8640000E+05,     1.800,    80.000,  0.5534209E+02,  0.1819638E-06,  0.9148921E-07, -0.1014861E-08,  0.9863122E-04,  0.3185956E-05,  0.6032122E-04,  0.3498023E-01,  0.1979010E+00
     9,  0.8640000E+05,     3.270,    80.000,  0.5534209E+02,  0.1819638E-06,  0.9149068E-07, -0.1014861E-08,  0.9863122E-04,  0.3157721E-05,  0.6035376E-04,  0.3498023E-01,  0.1978991E+00
    10,  0.8640000E+05,     5.000,    80.000,  0.5534209E+02,  0.1819637E-06,  0.9149082E-07, -0.1014861E-08,  0.9863122E-04,  0.3175348E-05,  0.6041381E-04,  0.3498023E-01,  0.1978964E+00
    11,  0.8640000E+05,     0.000,    79.000,  0.5534209E+02,  0.1821880E-06,  0.9160134E-07, -0.1014861E-08,  0.9863135E-04,  0.4016861E-05,  0.6048000E-04,  0.3498023E-01,  0.1992075E+00
    12,  0.8640000E+05,     0.750,    79.000,  0.5534209E+02,  0.1821879E-06,  0.9160289E-07, -0.1014861E-08,  0.9863135E-04,  0.4053261E-05,  0.6048000E-04,  0.3498023E-01,  0.1992074E+00
    13,  0.8640000E+05,     1.800,    79.000,  0.5534209E+02,  0.1821880E-06,  0.9160307E-07, -0.1014861E-08,  0.9863135E-04,  0.4086372E-05,  0.6048000E-04,  0.3498023E-01,  0.1992068E+00
