NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
     1,  0.8640000E+05,     0.000,    81.000,  0.5534209E+02,  0.1817420E-06,  0.9137992E-07, -0.1014861E-08,  0.9863136E-04,  0.2357290E-04,  0.0000000E+00,  0.3498023E-01,  0.1965645E+00
     2,  0.8640000E+05,     0.750,    81.000,  0.5534209E+02,  0.1817431E-06,  0.9138058E-07, -0.1014861E-08,  0.9863136E-04,  0.2403404E-04,  0.0000000E+00,  0.3498023E-01,  0.1965629E+00
     3,  0.8640000E+05,     1.800,    81.000,  0.5534209E+02,  0.1817437E-06,  0.9138095E-07, -0.1014861E-08,  0.9863136E-04,  0.2407495E-04,  0.0000000E+00,  0.3498023E-01,  0.1965613E+00
     4,  0.8640000E+05,     3.270,    81.000,  0.5534209E+02,  0.1817440E-06,  0.9138068E-07, -0.1014861E-08,  0.9863136E-04,  0.2419186E-04,  0.0000000E+00,  0.3498023E-01,  0.1965585E+00
     5,  0.8640000E+05,     5.000,    81.000,  0.5534209E+02,  0.1817436E-06,  0.9138101E-07, -0.1014861E-08,  0.9863136E-04,  0.2541916E-04,  0.0000000E+00,  0.3498023E-01,  0.1965521E+00
     6,  0.8640000E+05,     0.000,    80.000,  0.5534209E+02,  0.1819631E-06,  0.9149968E-07, -0.1014861E-08,  0.9863136E-04,  0.2369372E-04,  0.0000000E+00,  0.3498023E-01,  0.1979023E+00
     7,  0.8640000E+05,     0.750,    80.000,  0.5534209E+02,  0.1819633E-06,  0.9149073E-07, -0.1014861E-08,  0.9863136E-04,  0.2375318E-04,  0.0000000E+00,  0.3498023E-01,  0.1979019E+00
     8,  0.8640000E+05,     1.800,    80.000,  0.5534209E+02,  0.1819641E-06,  0.9148924E-07, -0.1014861E-08,  0.9863136E-04,  0.2378032E-04,  0.0000000E+00,  0.3498023E-01,  0.1979010E+00
     9,  0.8640000E+05,     3.270,    80.000,  0.5534209E+02,  0.1819638E-06,  0.9149091E-07, -0.1014861E-08,  0.9863136E-04,  0.2383055E-04,  0.0000000E+00,  0.3498023E-01,  0.1978991E+00
    10,  0.8640000E+05,     5.000,    80.000,  0.5534209E+02,  0.1819638E-06,  0.9149844E-07, -0.1014861E-08,  0.9863136E-04,  0.2408318E-04,  0.0000000E+00,  0.3498023E-01,  0.1978964E+00
    11,  0.8640000E+05,     0.000,    79.000,  0.5534209E+02,  0.1821879E-06,  0.9160405E-07, -0.1014861E-08,  0.9863136E-04,  0.2499493E-04,  0.0000000E+00,  0.3498023E-01,  0.1992075E+00
    12,  0.8640000E+05,     0.750,    79.000,  0.5534209E+02,  0.1821880E-06,  0.9160286E-07, -0.1014861E-08,  0.9863136E-04,  0.2503443E-04,  0.0000000E+00,  0.3498023E-01,  0.1992074E+00
    13,  0.8640000E+05,     1.800,    79.000,  0.5534209E+02,  0.1821881E-06,  0.9160319E-07, -0.1014861E-08,  0.9863136E-04,  0.2507108E-04,  0.0000000E+00,  0.3498023E-01,  0.1992068E+00
    14,  0.8640000E+05,     3.270,    79.000,  0.5534209E+02,  0.1821883E-06,  0.9160321E-07, -0.1014861E-08,  0.9863136E-04,  0.2513361E-04,  0.0000000E+00,  0.3498023E-01,  0.1992057E+00
    15,  0.8640000E+05,     5.000,    79.000,  0.5534209E+02,  0.1821883E-06,  0.9160500E-07, -0.1014861E-08,  0.9863136E-04,  0.2531295E-04,  0.0000000E+00,  0.3498023E-01,  0.1992044E+00
    16,  0.8640000E+05,     0.000,    78.000,  0.5534209E+02,  0.1824175E-06,  0.9171743E-07, -0.1014861E-08,  0.9863136E-04,  0.2630343E-04,  0.0000000E+00,  0.3498023E-01,  0.2004814E+00
    17,  0.8640000E+05,     0.750,    78.000,  0.5534209E+02,  0.1824176E-06,  0.9171699E-07, -0.1014861E-08,  0.9863136E-04,  0.2633591E-04,  0.0000000E+00,  0.3498023E-01,  0.2004813E+00
    18,  0.8640000E+05,     1.800,    78.000,  0.5534209E+02,  0.1824177E-06,  0.9171786E-07, -0.1014861E-08,  0.9863136E-04,  0.2637364E-04,  0.0000000E+00,  0.3498023E-01,  0.2004810E+00
    19,  0.8640000E+05,     3.270,    78.000,  0.5534209E+02,  0.1824180E-06,  0.9171634E-07, -0.1014861E-08,  0.9863136E-04,  0.2644054E-04,  0.0000000E+00,  0.3498023E-01,  0.2004802E+00
    20,  0.8640000E+05,     5.000,    78.000,  0.5534209E+02,  0.1824180E-06,  0.9171777E-07, -0.1014861E-08,  0.9863136E-04,  0.2660235E-04,  0.0000000E+00,  0.3498023E-01,  0.2004794E+00
    21,  0.8640000E+05,     0.000,    77.000,  0.5534209E+02,  0.1826526E-06,  0.9183528E-07, -0.1014861E-08,  0.9863136E-04,  0.2765069E-04,  0.0000000E+00,  0.3498023E-01,  0.2017257E+00
    22,  0.8640000E+05,     0.750,    77.000,  0.5534209E+02,  0.1826527E-06,  0.9183544E-07, -0.1014861E-08,  0.9863136E-04,  0.2768056E-04,  0.0000000E+00,  0.3498023E-01,  0.2017254E+00
    23,  0.8640000E+05,     1.800,    77.000,  0.5534209E+02,  0.1826528E-06,  0.9183522E-07, -0.1014861E-08,  0.9863136E-04,  0.2771830E-04,  0.0000000E+00,  0.3498023E-01,  0.2017251E+00
    24,  0.8640000E+05,     3.270,    77.000,  0.5534209E+02,  0.1826530E-06,  0.9183562E-07, -0.1014861E-08,  0.9863136E-04,  0.2778709E-04,  0.0000000E+00,  0.3498023E-01,  0.2017245E+00
    25,  0.8640000E+05,     5.000,    77.000,  0.5534209E+02,  0.1826532E-06,  0.9183547E-07, -0.1014861E-08,  0.9863136E-04,  0.2793813E-04,  0.0000000E+00,  0.3498023E-01,  0.2017234E+00
    26,  0.8640000E+05,     0.000,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201762E-07, -0.1014861E-08,  0.9863136E-04,  0.2975963E-04,  0.0000000E+00,  0.3498023E-01,  0.2035378E+00
    27,  0.8640000E+05,     0.750,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201776E-07, -0.1014861E-08,  0.9863136E-04,  0.2978373E-04,  0.0000000E+00,  0.3498023E-01,  0.2035379E+00
    28,  0.8640000E+05,     1.800,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201764E-07, -0.1014861E-08,  0.9863136E-04,  0.2982038E-04,  0.0000000E+00,  0.3498023E-01,  0.2035380E+00
    29,  0.8640000E+05,     3.270,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201753E-07, -0.1014861E-08,  0.9863136E-04,  0.2988977E-04,  0.0000000E+00,  0.3498023E-01,  0.2035381E+00
    30,  0.8640000E+05,     5.000,    75.500,  0.5534209E+02,  0.1830172E-06,  0.9201749E-07, -0.1014861E-08,  0.9863136E-04,  0.3002232E-04,  0.0000000E+00,  0.3498023E-01,  0.2035384E+00
    31,  0.8640000E+05,     0.000,    74.000,  0.5534209E+02,  0.1833967E-06,  0.9220746E-07, -0.1014861E-08,  0.9863136E-04,  0.3189831E-04,  0.0000000E+00,  0.3498023E-01,  0.2052922E+00
    32,  0.8640000E+05,     0.750,    74.000,  0.5534209E+02,  0.1833967E-06,  0.9220724E-07, -0.1014861E-08,  0.9863136E-04,  0.3191880E-04,  0.0000000E+00,  0.3498023E-01,  0.2052925E+00
    33,  0.8640000E+05,     1.800,    74.000,  0.5534209E+02,  0.1833966E-06,  0.9220743E-07, -0.1014861E-08,  0.9863136E-04,  0.3195352E-04,  0.0000000E+00,  0.3498023E-01,  0.2052929E+00
    34,  0.8640000E+05,     3.270,    74.000,  0.5534209E+02,  0.1833965E-06,  0.9220738E-07, -0.1014861E-08,  0.9863136E-04,  0.3202169E-04,  0.0000000E+00,  0.3498023E-01,  0.2052934E+00
    35,  0.8640000E+05,     5.000,    74.000,  0.5534209E+02,  0.1833963E-06,  0.9220716E-07, -0.1014861E-08,  0.9863136E-04,  0.3213786E-04,  0.0000000E+00,  0.3498023E-01,  0.2052947E+00
    36,  0.8640000E+05,     0.000,    73.000,  0.5534209E+02,  0.1836584E-06,  0.9233825E-07, -0.1014861E-08,  0.9863136E-04,  0.3328969E-04,  0.0000000E+00,  0.3498023E-01,  0.2065524E+00
    37,  0.8640000E+05,     0.750,    73.000,  0.5534209E+02,  0.1836583E-06,  0.9233811E-07, -0.1014861E-08,  0.9863136E-04,  0.3330621E-04,  0.0000000E+00,  0.3498023E-01,  0.2065525E+00
    38,  0.8640000E+05,     1.800,    73.000,  0.5534209E+02,  0.1836583E-06,  0.9233828E-07, -0.1014861E-08,  0.9863136E-04,  0.3333956E-04,  0.0000000E+00,  0.3498023E-01,  0.2065528E+00
    39,  0.8640000E+05,     3.270,    73.000,  0.5534209E+02,  0.1836582E-06,  0.9233793E-07, -0.1014861E-08,  0.9863136E-04,  0.3340601E-04,  0.0000000E+00,  0.3498023E-01,  0.2065533E+00
    40,  0.8640000E+05,     5.000,    73.000,  0.5534209E+02,  0.1836582E-06,  0.9233793E-07, -0.1014861E-08,  0.9863136E-04,  0.3351041E-04,  0.0000000E+00,  0.3498023E-01,  0.2065540E+00
    41,  0.8640000E+05,     0.000,    72.000,  0.5534209E+02,  0.1839274E-06,  0.9247235E-07, -0.1014861E-08,  0.9863136E-04,  0.3462099E-04,  0.0000000E+00,  0.3498023E-01,  0.2078605E+00
    42,  0.8640000E+05,     0.750,    72.000,  0.5534209E+02,  0.1839274E-06,  0.9247267E-07, -0.1014861E-08,  0.9863136E-04,  0.3463513E-04,  0.0000000E+00,  0.3498023E-01,  0.2078606E+00
    43,  0.8640000E+05,     1.800,    72.000,  0.5534209E+02,  0.1839274E-06,  0.9247280E-07, -0.1014861E-08,  0.9863136E-04,  0.3466773E-04,  0.0000000E+00,  0.3498023E-01,  0.2078608E+00
    44,  0.8640000E+05,     3.270,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247276E-07, -0.1014861E-08,  0.9863136E-04,  0.3473286E-04,  0.0000000E+00,  0.3498023E-01,  0.2078611E+00
    45,  0.8640000E+05,     5.000,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247269E-07, -0.1014861E-08,  0.9863136E-04,  0.3482955E-04,  0.0000000E+00,  0.3498023E-01,  0.2078615E+00
    46,  0.8640000E+05,     0.000,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261080E-07, -0.1014861E-08,  0.9863136E-04,  0.3583833E-04,  0.0000000E+00,  0.3498023E-01,  0.2091472E+00
    47,  0.8640000E+05,     0.750,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261104E-07, -0.1014861E-08,  0.9863136E-04,  0.3585193E-04,  0.0000000E+00,  0.3498023E-01,  0.2091472E+00
    48,  0.8640000E+05,     1.800,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261117E-07, -0.1014861E-08,  0.9863136E-04,  0.3588408E-04,  0.0000000E+00,  0.3498023E-01,  0.2091474E+00
    49,  0.8640000E+05,     3.270,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261122E-07, -0.1014861E-08,  0.9863136E-04,  0.3594868E-04,  0.0000000E+00,  0.3498023E-01,  0.2091476E+00
    50,  0.8640000E+05,     5.000,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261117E-07, -0.1014861E-08,  0.9863136E-04,  0.3604217E-04,  0.0000000E+00,  0.3498023E-01,  0.2091479E+00
    51,  0.8640000E+05,     0.000,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276540E-07, -0.1024803E-08,  0.3679675E-04,  0.3674238E-04,  0.0000000E+00,  0.2930685E-01,  0.2104137E+00
    52,  0.8640000E+05,     0.750,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276518E-07, -0.1024803E-08,  0.3679675E-04,  0.3675839E-04,  0.0000000E+00,  0.2930685E-01,  0.2104138E+00
    53,  0.8640000E+05,     1.800,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276523E-07, -0.1024803E-08,  0.3679675E-04,  0.3679071E-04,  0.0000000E+00,  0.2930685E-01,  0.2104138E+00
    54,  0.8640000E+05,     3.270,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276511E-07, -0.1024803E-08,  0.3679675E-04,  0.3685543E-04,  0.0000000E+00,  0.2930685E-01,  0.2104140E+00
    55,  0.8640000E+05,     5.000,    70.000,  0.5534209E+02,  0.1844976E-06,  0.9276519E-07, -0.1024803E-08,  0.3679675E-04,  0.3695130E-04,  0.0000000E+00,  0.2930685E-01,  0.2104142E+00
    56,  0.8640000E+05,     0.000,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291129E-07, -0.1024803E-08,  0.3679675E-04,  0.3811628E-04,  0.0000000E+00,  0.2930685E-01,  0.2116611E+00
    57,  0.8640000E+05,     0.750,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291134E-07, -0.1024803E-08,  0.3679675E-04,  0.3813292E-04,  0.0000000E+00,  0.2930685E-01,  0.2116612E+00
    58,  0.8640000E+05,     1.800,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291132E-07, -0.1024803E-08,  0.3679675E-04,  0.3816529E-04,  0.0000000E+00,  0.2930685E-01,  0.2116612E+00
    59,  0.8640000E+05,     3.270,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291137E-07, -0.1024803E-08,  0.3679675E-04,  0.3823043E-04,  0.0000000E+00,  0.2930685E-01,  0.2116614E+00
    60,  0.8640000E+05,     5.000,    69.000,  0.5534209E+02,  0.1847898E-06,  0.9291112E-07, -0.1024803E-08,  0.3679675E-04,  0.3832639E-04,  0.0000000E+00,  0.2930685E-01,  0.2116615E+00
    61,  0.8640000E+05,     0.000,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306127E-07, -0.1024803E-08,  0.3679675E-04,  0.3974459E-04,  0.0000000E+00,  0.2930685E-01,  0.2128905E+00
    62,  0.8640000E+05,     0.750,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306144E-07, -0.1024803E-08,  0.3679675E-04,  0.3976107E-04,  0.0000000E+00,  0.2930685E-01,  0.2128905E+00
    63,  0.8640000E+05,     1.800,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306108E-07, -0.1024803E-08,  0.3679675E-04,  0.3979368E-04,  0.0000000E+00,  0.2930685E-01,  0.2128906E+00
    64,  0.8640000E+05,     3.270,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306144E-07, -0.1024803E-08,  0.3679675E-04,  0.3985880E-04,  0.0000000E+00,  0.2930685E-01,  0.2128907E+00
    65,  0.8640000E+05,     5.000,    68.000,  0.5534209E+02,  0.1850897E-06,  0.9306123E-07, -0.1024803E-08,  0.3679675E-04,  0.3995421E-04,  0.0000000E+00,  0.2930685E-01,  0.2128908E+00
    66,  0.8640000E+05,     0.000,    67.000,  0.5534209E+02,  0.1853972E-06,  0.9321489E-07, -0.1024803E-08,  0.3679675E-04,  0.4157155E-04,  0.0000000E+00,  0.2930685E-01,  0.2141026E+00
    67,  0.8640000E+05,     0.750,    67.000,  0.5534209E+02,  0.1853972E-06,  0.9321499E-07, -0.1024803E-08,  0.3679675E-04,  0.4158776E-04,  0.0000000E+00,  0.2930685E-01,  0.2141026E+00
    68,  0.8640000E+05,     1.800,    67.000,  0.5534209E+02,  0.1853972E-06,  0.9321484E-07, -0.1024803E-08,  0.3679675E-04,  0.4162042E-04,  0.0000000E+00,  0.2930685E-01,  0.2141027E+00
    69,  0.8640000E+05,     3.270,    67.000,  0.5534209E+02,  0.1853973E-06,  0.9321499E-07, -0.1024803E-08,  0.3679675E-04,  0.4168583E-04,  0.0000000E+00,  0.2930685E-01,  0.2141028E+00
