NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
     1,  0.8640000E+05,     0.000,    81.000,  0.5534209E+02,  0.1816838E-06,  0.9135100E-07, -0.1014861E-08,  0.7979982E-04,  0.1771343E-04,  0.5200765E-04,  0.3500495E-01,  0.1755026E+00
     2,  0.8640000E+05,     0.750,    81.000,  0.5534209E+02,  0.1816849E-06,  0.9135490E-07, -0.1014861E-08,  0.7979982E-04,  0.1807349E-04,  0.5241979E-04,  0.3500495E-01,  0.1755006E+00
     3,  0.8640000E+05,     1.800,    81.000,  0.5534209E+02,  0.1816854E-06,  0.9135196E-07, -0.1014861E-08,  0.7979982E-04,  0.1810548E-04,  0.5251953E-04,  0.3500495E-01,  0.1754987E+00
     4,  0.8640000E+05,     3.270,    81.000,  0.5534209E+02,  0.1816857E-06,  0.9135194E-07, -0.1014861E-08,  0.7979982E-04,  0.1820280E-04,  0.5268670E-04,  0.3500495E-01,  0.1754953E+00
     5,  0.8640000E+05,     5.000,    81.000,  0.5534209E+02,  0.1816852E-06,  0.9135175E-07, -0.1014861E-08,  0.7979982E-04,  0.1914336E-04,  0.5368852E-04,  0.3500495E-01,  0.1754872E+00
     6,  0.8640000E+05,     0.000,    80.000,  0.5534209E+02,  0.1819051E-06,  0.9146187E-07, -0.1014861E-08,  0.7979982E-04,  0.1766047E-04,  0.4774663E-04,  0.3500495E-01,  0.1770391E+00
     7,  0.8640000E+05,     0.750,    80.000,  0.5534209E+02,  0.1819053E-06,  0.9146198E-07, -0.1014861E-08,  0.7979982E-04,  0.1770123E-04,  0.4791556E-04,  0.3500495E-01,  0.1770386E+00
     8,  0.8640000E+05,     1.800,    80.000,  0.5534209E+02,  0.1819060E-06,  0.9146023E-07, -0.1014861E-08,  0.7979982E-04,  0.1772330E-04,  0.4798564E-04,  0.3500495E-01,  0.1770375E+00
     9,  0.8640000E+05,     3.270,    80.000,  0.5534209E+02,  0.1819058E-06,  0.9146197E-07, -0.1014861E-08,  0.7979982E-04,  0.1776293E-04,  0.4809496E-04,  0.3500495E-01,  0.1770351E+00
    10,  0.8640000E+05,     5.000,    80.000,  0.5534209E+02,  0.1819057E-06,  0.9146139E-07, -0.1014861E-08,  0.7979982E-04,  0.1795381E-04,  0.4866330E-04,  0.3500495E-01,  0.1770318E+00
    11,  0.8640000E+05,     0.000,    79.000,  0.5534209E+02,  0.1821295E-06,  0.9157397E-07, -0.1014861E-08,  0.7979982E-04,  0.1855544E-04,  0.4515935E-04,  0.3500495E-01,  0.1785346E+00
    12,  0.8640000E+05,     0.750,    79.000,  0.5534209E+02,  0.1821295E-06,  0.9157322E-07, -0.1014861E-08,  0.7979982E-04,  0.1858275E-04,  0.4522055E-04,  0.3500495E-01,  0.1785345E+00
    13,  0.8640000E+05,     1.800,    79.000,  0.5534209E+02,  0.1821296E-06,  0.9157471E-07, -0.1014861E-08,  0.7979982E-04,  0.1861027E-04,  0.4526248E-04,  0.3500495E-01,  0.1785338E+00
    14,  0.8640000E+05,     3.270,    79.000,  0.5534209E+02,  0.1821298E-06,  0.9157434E-07, -0.1014861E-08,  0.7979982E-04,  0.1865732E-04,  0.4532678E-04,  0.3500495E-01,  0.1785324E+00
    15,  0.8640000E+05,     5.000,    79.000,  0.5534209E+02,  0.1821298E-06,  0.9157400E-07, -0.1014861E-08,  0.7979982E-04,  0.1878945E-04,  0.4562113E-04,  0.3500495E-01,  0.1785309E+00
    16,  0.8640000E+05,     0.000,    78.000,  0.5534209E+02,  0.1823580E-06,  0.9168830E-07, -0.1014861E-08,  0.7979982E-04,  0.1947326E-04,  0.4374880E-04,  0.3500495E-01,  0.1799912E+00
    17,  0.8640000E+05,     0.750,    78.000,  0.5534209E+02,  0.1823581E-06,  0.9168805E-07, -0.1014861E-08,  0.7979982E-04,  0.1949577E-04,  0.4376970E-04,  0.3500495E-01,  0.1799911E+00
    18,  0.8640000E+05,     1.800,    78.000,  0.5534209E+02,  0.1823581E-06,  0.9168835E-07, -0.1014861E-08,  0.7979982E-04,  0.1952394E-04,  0.4379181E-04,  0.3500495E-01,  0.1799907E+00
    19,  0.8640000E+05,     3.270,    78.000,  0.5534209E+02,  0.1823582E-06,  0.9168838E-07, -0.1014861E-08,  0.7979982E-04,  0.1957435E-04,  0.4382593E-04,  0.3500495E-01,  0.1799898E+00
